timestamp_ms,angle_deg,raw_gravity_x,raw_gravity_y,raw_gravity_z,gravity_x,gravity_y,gravity_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z
1752764816193,22.26,-14799631,29765006,94313416,-2.759903,2.748857,9.516199,1.305595,-2.901721,-9.355570,-0.001663,-0.010268,0.003875,-0.056000,-0.281000,-0.677000
1752764816699,21.40,-12747268,29638436,94652376,-2.554667,2.736200,9.550095,1.135820,-2.914873,-9.368722,-0.002853,-0.042398,0.013395,-0.051500,-0.263000,-0.674000
1752764817206,20.10,-9394804,29487928,95090480,-2.219420,2.721149,9.593905,0.829746,-2.875418,-9.391438,-0.004043,-0.067388,0.020535,-0.057500,-0.299000,-0.666500
1752764817713,18.41,-4533010,29258702,95516392,-1.733241,2.698226,9.636497,0.265423,-2.833572,-9.471543,-0.004043,-0.084048,0.026485,-0.068000,-0.285500,-0.659000
1752764818219,16.60,1516246,28771574,95759592,-1.128315,2.649513,9.660816,-0.383788,-2.884983,-9.485889,-0.013563,-0.118558,0.033625,-0.081500,-0.267500,-0.656000
1752764818725,15.18,8563183,28095340,95589360,-0.423622,2.581890,9.643793,-1.061693,-2.758249,-9.454804,-0.008803,-0.124508,0.037195,-0.090500,-0.267500,-0.654500
1752764819231,14.74,16075705,27237972,94866560,0.327631,2.496153,9.571513,-1.794596,-2.620755,-9.385459,-0.012373,-0.134028,0.040765,-0.099500,-0.252500,-0.641000
1752764819736,15.38,22966834,26228142,93726248,1.016743,2.395170,9.457482,-2.471305,-2.554997,-9.246771,-0.006423,-0.107848,0.032435,-0.107000,-0.264500,-0.635000
1752764820242,17.24,30464738,24994612,91908480,1.766534,2.271817,9.275705,-3.118125,-2.455762,-9.014824,-0.017133,-0.236368,0.071705,-0.114500,-0.234500,-0.618500
1752764820748,17.34,31134596,24651522,91776592,1.833520,2.237508,9.262516,-3.493543,-2.419894,-9.047105,0.005477,-0.003128,0.000305,-0.119000,-0.263000,-0.614000
1752764821248,17.83,32404342,24535378,91367272,1.960494,2.225894,9.221584,-3.414634,-2.374462,-8.983738,0.001859,0.019162,-0.005560,-0.128000,-0.261500,-0.614000
1752764821751,17.49,31282478,24820222,91680768,1.848308,2.254378,9.252934,-3.216164,-2.419894,-8.998086,-0.001711,0.063192,-0.018650,-0.119000,-0.258500,-0.608000
1752764822254,16.36,27433610,25510808,92717824,1.463421,2.323437,9.356640,-2.845528,-2.501195,-9.110472,0.010189,0.110792,-0.031740,-0.113000,-0.257000,-0.611000
1752764822760,15.14,21685122,26356388,93995216,0.888572,2.407995,9.484379,-2.275227,-2.582496,-9.259922,0.011379,0.134592,-0.040070,-0.111500,-0.257000,-0.635000
1752764823266,14.43,11268137,27050680,95610096,-0.153126,2.477424,9.645866,-1.856767,-3.170731,-9.907937,0.013759,-0.036768,0.058700,-0.092000,-0.267500,-0.644000
1752764823772,14.14,6213999,25876268,96394032,-0.658540,2.359983,9.724260,-0.044237,-2.783357,-9.221663,0.028039,0.189332,-0.054350,-0.077000,-0.252500,-0.648500
1752764824278,17.14,-2379941,27981552,95975896,-1.517934,2.570511,9.682446,0.313247,-2.931611,-9.387851,0.012569,0.122692,-0.035310,-0.072500,-0.287000,-0.660500
1752764824784,19.73,-8753750,29177418,95247320,-2.155315,2.690098,9.609589,0.844094,-2.932806,-9.341223,0.011379,0.097702,-0.028170,-0.051500,-0.288500,-0.668000
1752764825290,21.36,-12681706,29585010,94677904,-2.548110,2.730857,9.552648,1.141798,-2.911286,-9.351982,0.008999,0.064382,-0.019840,-0.057500,-0.270500,-0.675500
1752764825797,22.22,-14730829,29722666,94337520,-2.753023,2.744623,9.518609,1.329507,-2.931611,-9.350787,0.004239,0.038202,-0.011510,-0.047000,-0.284000,-0.683000
1752764826301,22.40,-15187742,29726306,94263888,-2.798714,2.744987,9.511246,1.384505,-2.954328,-9.311333,0.003049,0.013212,-0.004370,-0.050000,-0.276500,-0.689000
1752764826806,22.33,-14970975,29776772,94282648,-2.777038,2.750033,9.513122,1.370157,-2.941176,-9.320898,0.000669,-0.005828,0.001580,-0.042500,-0.267500,-0.680000
1752764827312,21.63,-13287541,29672148,94567464,-2.608694,2.739571,9.541603,1.233859,-2.936393,-9.311333,-0.001711,-0.034388,0.011100,-0.054500,-0.302000,-0.671000
1752764827817,20.41,-10165979,29560888,94988456,-2.296538,2.728445,9.583703,0.969632,-2.925633,-9.317310,-0.001711,-0.060568,0.018240,-0.062000,-0.300500,-0.674000
1752764828322,18.76,-5628578,29305514,95443728,-1.842798,2.702908,9.629230,0.288140,-2.812051,-9.543280,-0.011231,-0.092698,0.027760,-0.066500,-0.287000,-0.665000
1752764828828,16.99,95841,28914508,95728496,-1.270356,2.663807,9.657706,-0.320421,-2.840746,-9.562408,-0.013611,-0.116498,0.034900,-0.081500,-0.273500,-0.660500
1752764829334,15.43,7046763,28292822,95654904,-0.575264,2.601638,9.650348,-0.921808,-2.749880,-9.491868,-0.006471,-0.122448,0.037280,-0.083000,-0.245000,-0.641000
1752764829841,14.75,14505799,27460578,95055232,0.170640,2.518414,9.590381,-1.651124,-2.674557,-9.411763,-0.014801,-0.133158,0.039660,-0.099500,-0.242000,-0.644000
1752764830347,15.20,21582484,26494030,93980128,0.878308,2.421759,9.482870,-2.311095,-2.566953,-9.263509,-0.007661,-0.112928,0.033710,-0.107000,-0.272000,-0.626000
1752764830852,16.56,28107298,25443914,92534256,1.530790,2.316747,9.338283,-2.841941,-2.459349,-9.054278,-0.010041,-0.148628,0.044420,-0.111500,-0.257000,-0.614000
1752764831362,17.10,30654380,24549862,91965296,1.785498,2.227342,9.281386,-3.369201,-2.398374,-8.958631,0.000669,-0.007018,0.002770,-0.116000,-0.239000,-0.618500
1752764831869,17.76,32272046,24516586,91419128,1.947265,2.224015,9.226769,-3.408656,-2.393591,-8.968196,0.001859,0.009642,-0.003180,-0.125000,-0.234500,-0.620000
1752764832375,17.60,31678336,24712338,91573944,1.887894,2.243590,9.242251,-3.277140,-2.428264,-8.995694,0.008999,0.057242,-0.016270,-0.119000,-0.224000,-0.617000
1752764832880,16.57,28232042,25372524,92515880,1.543264,2.309608,9.336445,-2.971066,-2.501195,-9.126014,0.012569,0.108412,-0.030550,-0.116000,-0.270500,-0.626000
1752764833387,15.35,22938048,26185284,93745296,1.013865,2.390884,9.459387,-2.392395,-2.568149,-9.220468,0.011379,0.133402,-0.040070,-0.111500,-0.260000,-0.621500
1752764833893,14.69,12891024,27472218,95284304,0.009162,2.519578,9.613288,-1.696556,-2.741511,-9.562408,0.037559,0.458272,-0.135270,-0.087500,-0.257000,-0.638000
1752764834399,13.96,7296059,25796852,96339464,-0.550334,2.352041,9.718803,-0.868006,-3.171927,-9.506216,0.066119,0.159582,-0.029360,-0.081500,-0.260000,-0.656000
1752764834907,16.42,-833766,27398672,96169744,-1.363317,2.512223,9.701832,0.288140,-2.887374,-9.338831,0.018519,0.133402,-0.037690,-0.065000,-0.261500,-0.665000
1752764835413,19.34,-7905423,28966812,95385688,-2.070482,2.669037,9.623425,0.731707,-2.917264,-9.360353,0.011379,0.104842,-0.031740,-0.057500,-0.263000,-0.671000
1752764835919,21.16,-12232959,29529932,94754104,-2.503236,2.725349,9.560267,1.059302,-2.896939,-9.371113,0.003049,0.066762,-0.019840,-0.051500,-0.285500,-0.680000
1752764836425,22.19,-14633173,29749188,94344368,-2.743257,2.747275,9.519294,1.288857,-2.969870,-9.334049,0.003049,0.040582,-0.011510,-0.054500,-0.282500,-0.669500
1752764836931,22.50,-15380305,29790344,94212448,-2.817971,2.751390,9.506102,1.384505,-2.986609,-9.305354,0.004239,0.010832,-0.004370,-0.053000,-0.278000,-0.684500
1752764837437,22.51,-15352310,29839230,94201544,-2.815171,2.756279,9.505012,1.385700,-2.956719,-9.304159,-0.000521,0.001312,-0.000800,-0.051500,-0.270500,-0.689000
1752764837944,21.87,-13864303,29725588,94467832,-2.666370,2.744915,9.531640,1.258967,-2.923242,-9.338831,-0.002900,-0.030716,0.009874,-0.053000,-0.261500,-0.693500
1752764838450,20.71,-10933109,29595444,94892464,-2.373251,2.731900,9.574103,1.027020,-2.910090,-9.329267,0.000670,-0.053326,0.018204,-0.062000,-0.297500,-0.674000
1752764838956,19.16,-6759370,29373292,95349480,-1.955877,2.709685,9.619805,0.510521,-2.890961,-9.441653,-0.006470,-0.080696,0.025344,-0.059000,-0.293000,-0.665000
1752764839461,17.40,-1252432,29066760,95674232,-1.405183,2.679032,9.652280,-0.148254,-2.816833,-9.534910,-0.008850,-0.106876,0.031294,-0.074000,-0.279500,-0.665000
1752764839968,15.74,5413329,28473788,95707568,-0.738607,2.619735,9.655614,-0.704208,-2.776183,-9.450023,-0.002900,-0.115206,0.034864,-0.090500,-0.255500,-0.657500
1752764840474,14.80,12827726,27658966,95238816,0.002833,2.538253,9.608739,-1.456241,-2.709230,-9.417741,-0.012420,-0.134246,0.039624,-0.092000,-0.243500,-0.644000
1752764840981,15.02,20113876,26717814,94242192,0.731448,2.444138,9.509076,-2.183166,-2.611190,-9.305354,-0.006470,-0.116396,0.034864,-0.105500,-0.282500,-0.626000
1752764841487,16.10,26291290,25754670,92981008,1.349189,2.347823,9.382957,-2.755858,-2.519129,-9.140362,-0.006470,-0.102116,0.031294,-0.108500,-0.248000,-0.633500
1752764841993,16.73,29738730,24559850,92262792,1.693933,2.228341,9.311136,-3.351267,-2.391200,-8.999280,-0.008850,-0.031906,0.009874,-0.114500,-0.243500,-0.624500
1752764842499,17.61,31876430,24558914,91546456,1.907703,2.228247,9.239503,-3.411047,-2.401960,-8.982543,0.003050,0.012124,-0.003216,-0.122000,-0.233000,-0.614000
1752764843005,17.69,31975624,24637136,91490832,1.917622,2.236070,9.233940,-3.362027,-2.418699,-9.014824,0.007799,0.046552,-0.013905,-0.123500,-0.243500,-0.611000
1752764843511,16.84,29151342,25237128,92267472,1.635194,2.296069,9.311604,-3.021281,-2.484457,-9.075800,0.010179,0.095342,-0.026995,-0.117500,-0.216500,-0.620000
1752764844017,15.60,24197268,26017346,93475096,1.139787,2.374091,9.432366,-2.574127,-2.554997,-9.224054,0.008989,0.122712,-0.035325,-0.110000,-0.264500,-0.623000
1752764844523,14.68,16585305,27056750,94830704,0.378590,2.478031,9.567927,-1.929698,-2.653036,-9.444044,0.023269,0.271462,-0.079355,-0.093500,-0.267500,-0.632000
1752764845031,13.93,8374049,25944170,96212136,-0.442535,2.366773,9.706071,-0.857245,-2.631516,-9.516976,0.041119,0.116762,-0.003195,-0.081500,-0.270500,-0.653000
1752764845537,15.75,977932,26986610,96284832,-1.182147,2.471017,9.713341,0.099235,-2.871831,-9.374700,0.017319,0.133422,-0.037705,-0.077000,-0.267500,-0.660500
1752764846043,18.88,-6707340,28843206,95514832,-1.950674,2.656677,9.636340,0.656384,-2.877809,-9.341223,0.014939,0.110812,-0.032945,-0.068000,-0.258500,-0.671000
1752764846548,20.83,-11401110,29497578,94867856,-2.420051,2.722114,9.571643,1.050932,-2.935198,-9.340027,0.007799,0.077492,-0.022235,-0.054500,-0.293000,-0.674000
1752764847054,22.02,-14216696,29735736,94412256,-2.701610,2.745930,9.526083,1.333094,-2.942372,-9.311333,0.007799,0.051312,-0.015095,-0.053000,-0.285500,-0.677000
1752764847560,22.41,-15152401,29772794,94254896,-2.795180,2.749635,9.510346,1.282879,-2.876613,-9.331658,0.000659,0.020372,-0.005575,-0.063500,-0.284000,-0.677000
1752764848065,22.50,-15314262,29843142,94206488,-2.811366,2.756670,9.505506,1.346246,-2.871831,-9.356766,-0.002912,0.004875,-0.001994,-0.053000,-0.282500,-0.684500
1752764848571,22.00,-14141567,29754722,94417560,-2.694097,2.747828,9.526613,1.273314,-2.965088,-9.343614,-0.001722,-0.023684,0.007526,-0.054500,-0.255500,-0.672500
1752764849077,20.95,-11562732,29628014,94807616,-2.436213,2.735157,9.565619,1.013869,-2.894548,-9.390243,-0.005292,-0.047484,0.015856,-0.051500,-0.290000,-0.668000
1752764849583,19.45,-7530772,29450754,95267728,-2.033017,2.717432,9.611629,0.679101,-2.925633,-9.375896,-0.000532,-0.076044,0.024186,-0.050000,-0.278000,-0.669500
1752764850090,17.72,-2265279,29164990,95625696,-1.506468,2.688855,9.647427,0.064562,-2.772596,-9.465565,-0.004102,-0.091514,0.028946,-0.074000,-0.275000,-0.662000
1752764850596,15.95,4381061,28562888,95733848,-0.841834,2.628645,9.658242,-0.612147,-2.839550,-9.451218,-0.004102,-0.120074,0.037276,-0.081500,-0.272000,-0.653000
1752764851102,14.86,11739457,27780986,95343592,-0.105994,2.550455,9.619216,-1.260162,-2.752271,-9.347200,-0.004102,-0.124834,0.038466,-0.087500,-0.273500,-0.641000
1752764851608,14.91,18979002,26886308,94429464,0.617960,2.460987,9.527803,-2.153275,-2.605212,-9.386656,-0.012432,-0.121264,0.036086,-0.093500,-0.222500,-0.654500
1752764852115,15.90,25443772,25891608,93178544,1.264437,2.361517,9.402712,-2.644667,-2.574127,-9.160687,-0.006431,-0.099199,0.029946,-0.105500,-0.227000,-0.636500
1752764852621,16.59,29317376,24602262,92386248,1.651798,2.232582,9.323482,-3.582018,-2.471305,-9.204925,-0.000481,-0.050409,0.008526,-0.117500,-0.230000,-0.618500
1752764853127,17.52,31656706,24554990,91623712,1.885731,2.227855,9.247229,-3.400286,-2.399569,-8.984934,0.001899,0.012661,-0.003374,-0.131000,-0.251000,-0.611000
1752764853634,17.78,32241520,24573624,91414568,1.944212,2.229718,9.226314,-3.424198,-2.409134,-9.010041,0.006646,0.037514,-0.011668,-0.128000,-0.260000,-0.620000
1752764854140,17.06,29884350,25115218,92066016,1.708495,2.283878,9.291459,-3.095408,-2.483261,-9.039930,0.009026,0.081544,-0.023568,-0.111500,-0.224000,-0.629000
1752764854647,15.81,25197378,25863532,93253248,1.239798,2.358709,9.410182,-2.592061,-2.568149,-9.166665,0.010216,0.119624,-0.034278,-0.107000,-0.248000,-0.624500
1752764855153,14.80,18532692,26813800,94538672,0.573329,2.453736,9.538724,-2.039694,-2.623146,-9.362743,0.014976,0.181504,-0.053318,-0.096500,-0.249500,-0.639500
1752764855659,14.06,9525461,26307244,96006224,-0.327394,2.403080,9.685479,-1.465806,-2.705643,-9.808702,-0.012394,0.180314,-0.034278,-0.084500,-0.269000,-0.654500
1752764856166,15.32,2492149,26810644,96306696,-1.030725,2.453420,9.715527,-0.143472,-2.827594,-9.476326,0.007836,0.125574,-0.039038,-0.068000,-0.249500,-0.656000
1752764856672,18.52,-5609086,28819012,95592912,-1.840849,2.654257,9.644148,0.577475,-2.931611,-9.371113,0.012596,0.112484,-0.033088,-0.068000,-0.264500,-0.680000
1752764857178,20.57,-10675973,29512778,94947464,-2.347537,2.723634,9.579603,0.903874,-2.919655,-9.385459,0.009026,0.083924,-0.023568,-0.056000,-0.276500,-0.678500
1752764857684,21.84,-13773420,29729440,94479928,-2.657282,2.745300,9.532850,1.258967,-2.925633,-9.337636,0.004266,0.054174,-0.015238,-0.053000,-0.282500,-0.692000
1752764858190,22.41,-15121926,29817450,94245696,-2.792133,2.754101,9.509427,1.372549,-2.931611,-9.323289,0.001886,0.019664,-0.004528,-0.054500,-0.290000,-0.687500
1752764858697,22.53,-15339456,29885698,94188880,-2.813886,2.760926,9.503745,1.429937,-3.010521,-9.271878,-0.000516,0.009960,-0.003285,-0.050000,-0.264500,-0.684500
1752764859205,22.11,-14378946,29810982,94363936,-2.717834,2.753454,9.521251,1.315160,-2.934002,-9.335245,-0.000519,-0.016195,0.005035,-0.056000,-0.309500,-0.678500
1752764859709,21.11,-11907170,29695454,94743880,-2.470657,2.741901,9.559245,1.064084,-2.929220,-9.366330,-0.000519,-0.043565,0.014555,-0.056000,-0.272000,-0.680000
1752764860212,19.71,-8240787,29509894,95190632,-2.104019,2.723346,9.603920,0.726925,-2.896939,-9.390243,-0.008849,-0.076885,0.024075,-0.068000,-0.275000,-0.665000
1752764860716,18.01,-3219602,29227874,95579128,-1.601900,2.695143,9.642770,0.292922,-2.928024,-9.342419,-0.002899,-0.091165,0.027645,-0.078500,-0.279500,-0.654500
1752764861220,16.22,3194434,28675758,95747048,-0.960497,2.639932,9.659562,-0.472262,-2.831181,-9.466761,-0.010039,-0.120915,0.035975,-0.086000,-0.243500,-0.659000
1752764861724,14.98,10417306,27927590,95454328,-0.238209,2.565115,9.630290,-1.141798,-2.721186,-9.383069,-0.005279,-0.122105,0.037165,-0.090500,-0.236000,-0.653000
1752764862228,14.84,17695052,27090340,94620288,0.489565,2.481390,9.546885,-1.908178,-2.609995,-9.351982,-0.006469,-0.114965,0.033595,-0.113000,-0.263000,-0.633500
1752764862731,15.69,24415572,26072866,93402816,1.161617,2.379643,9.425138,-2.546628,-2.562171,-9.202533,-0.007659,-0.103065,0.030025,-0.102500,-0.251000,-0.624500
1752764863235,17.66,31682942,24820694,91543016,1.888354,2.254426,9.239159,-4.653275,-2.564562,-9.821854,-0.015989,-0.103065,0.024075,-0.117500,-0.242000,-0.618500
1752764863738,17.53,31702134,24547254,91610096,1.890273,2.227082,9.245867,-3.440937,-2.381635,-9.012433,0.000671,0.008795,-0.002105,-0.122000,-0.243500,-0.611000
1752764864243,17.88,32546412,24518740,91321216,1.974701,2.224230,9.216979,-3.379961,-2.404352,-8.967000,0.004219,0.028891,-0.006833,-0.119000,-0.252500,-0.615500
1752764864746,17.38,30897826,24918660,91784432,1.809843,2.264222,9.263300,-3.113342,-2.435437,-9.006454,0.008979,0.077681,-0.022303,-0.120500,-0.219500,-0.626000
1752764865249,16.17,26604554,25688780,92910080,1.380515,2.341234,9.375865,-2.807269,-2.533476,-9.197751,0.011359,0.114571,-0.033013,-0.111500,-0.228500,-0.626000
1752764865753,15.01,20574238,26546342,94191272,0.777484,2.426990,9.503984,-2.160449,-2.619560,-9.296986,0.012549,0.144321,-0.042533,-0.099500,-0.248000,-0.639500
1752764866256,14.15,11070600,26569310,95768032,-0.172880,2.429287,9.661660,-1.421568,-2.889765,-9.734575,0.031589,0.338291,-0.092513,-0.083000,-0.260000,-0.650000
1752764866760,14.63,4783605,26340422,96349896,-0.801579,2.406398,9.719847,-0.077714,-2.818029,-9.357962,0.012549,0.141941,-0.043723,-0.074000,-0.267500,-0.653000
1752764867264,17.83,-3858629,28510290,95772000,-1.665803,2.623385,9.662057,0.292922,-2.898134,-9.450023,0.014929,0.125281,-0.036583,-0.069500,-0.269000,-0.665000
1752764867767,20.10,-9516816,29387910,95109304,-2.231622,2.711147,9.595787,0.921808,-2.906503,-9.344810,0.007789,0.088391,-0.025873,-0.063500,-0.267500,-0.669500
1752764868271,21.56,-13070923,29699886,94588960,-2.587032,2.742345,9.543753,1.156145,-2.951936,-9.353179,0.005409,0.061021,-0.017543,-0.051500,-0.260000,-0.686000
1752764868775,22.30,-14836708,29810646,94293160,-2.763611,2.753421,9.514174,1.410808,-2.902917,-9.306550,0.005409,0.034841,-0.009213,-0.047000,-0.254000,-0.684500
1752764869278,22.37,-15008987,29823210,94261928,-2.780839,2.754677,9.511050,1.245815,-2.963892,-9.427306,0.000631,0.015617,-0.005593,-0.054500,-0.275000,-0.680000
1752764869782,22.21,-14582935,29842674,94322608,-2.738234,2.756624,9.517118,1.362984,-2.944763,-9.304159,0.000628,-0.006937,0.002717,-0.050000,-0.275000,-0.687500
1752764870287,21.41,-12658778,29721134,94638304,-2.545818,2.744469,9.548688,1.163319,-2.932806,-9.342419,-0.004133,-0.039046,0.012230,-0.051500,-0.282500,-0.674000
1752764870790,20.15,-9326132,29631132,95052712,-2.212553,2.735469,9.590128,0.781922,-2.852702,-9.454804,-0.002943,-0.061656,0.016990,-0.062000,-0.300500,-0.680000
1752764871294,18.46,-4590744,29329244,95492000,-1.739014,2.705281,9.634057,0.417264,-2.925633,-9.360353,-0.006513,-0.092596,0.027700,-0.068000,-0.299000,-0.660500
1752764871798,16.72,1298385,28905038,95722576,-1.150102,2.662860,9.657115,-0.315638,-2.777379,-9.494260,-0.005323,-0.105686,0.033650,-0.074000,-0.261500,-0.663500
1752764872301,15.23,8461124,28163270,95578456,-0.433828,2.588683,9.642703,-1.055715,-2.789335,-9.465565,-0.013653,-0.134246,0.039600,-0.083000,-0.258500,-0.656000
1752764872805,14.78,15888871,27347732,94866472,0.308947,2.507129,9.571505,-1.669058,-2.673361,-9.338831,-0.005323,-0.123536,0.038410,-0.107000,-0.255500,-0.633500
1752764873309,15.42,22921290,26319072,93711904,1.012189,2.404263,9.456047,-2.392395,-2.592061,-9.236010,-0.008893,-0.111636,0.033650,-0.096500,-0.237500,-0.629000
1752764873812,16.86,29118962,25288352,92263680,1.631956,2.301191,9.311225,-2.965088,-2.501195,-9.039930,-0.012463,-0.141386,0.043170,-0.120500,-0.243500,-0.621500
1752764874316,17.42,31515822,24466950,91695824,1.871642,2.219051,9.254439,-3.363223,-2.417503,-8.958631,-0.001753,-0.005726,0.003900,-0.128000,-0.255500,-0.612500
1752764874819,17.95,32755608,24452844,91264056,1.995621,2.217640,9.211263,-3.420612,-2.394787,-8.986129,0.001796,0.014347,-0.004390,-0.116000,-0.221000,-0.615500
1752764875323,17.64,31742706,24736284,91545176,1.894331,2.245985,9.239375,-3.335724,-2.453371,-9.056670,0.007746,0.059567,-0.017480,-0.113000,-0.221000,-0.624500
1752764875827,16.55,28044986,25463110,92547896,1.524559,2.318667,9.339646,-2.889765,-2.465327,-9.140362,0.010126,0.103597,-0.030570,-0.111500,-0.246500,-0.632000
1752764876330,15.29,22408008,26311442,93838120,0.960861,2.403500,9.468669,-2.317073,-2.592061,-9.236010,0.014886,0.144057,-0.041280,-0.105500,-0.254000,-0.638000
1752764876834,14.87,11049909,27773238,95428232,-0.174949,2.549680,9.627680,3.230511,-1.997848,-6.905786,0.086286,0.330887,-0.079360,-0.087500,-0.252500,-0.647000
1752764877338,14.06,7077316,25929430,96320192,-0.572208,2.365299,9.716876,-1.164514,-2.668579,-9.942610,-0.000584,0.103597,-0.035330,-0.080000,-0.278000,-0.659000
1752764877843,16.75,-1304399,27801386,96048848,-1.410380,2.552495,9.689742,0.325203,-2.898134,-9.360353,0.017266,0.130967,-0.038900,-0.060500,-0.278000,-0.663500
1752764878349,19.52,-8082673,29213736,95295504,-2.088207,2.693730,9.614408,0.673123,-2.912482,-9.418936,0.005366,0.095267,-0.028190,-0.063500,-0.269000,-0.672500
1752764878855,21.17,-12141784,29639048,94731768,-2.494118,2.736261,9.558034,1.168101,-2.941176,-9.310137,0.006556,0.067897,-0.021050,-0.054500,-0.278000,-0.675500
1752764879360,22.15,-14432612,29834344,94348360,-2.723201,2.755790,9.519693,1.299617,-2.936393,-9.353179,0.004176,0.038147,-0.011530,-0.045500,-0.270500,-0.678500
1752764879867,22.37,-14965767,29861084,94256792,-2.776517,2.758465,9.510536,1.360593,-2.941176,-9.347200,0.000606,0.010777,-0.003200,-0.050000,-0.267500,-0.684500
1752764880373,22.36,-14912984,29898574,94253288,-2.771238,2.762213,9.510186,1.380918,-2.955523,-9.325679,-0.000584,-0.001123,0.001560,-0.041000,-0.282500,-0.689000
1752764880880,21.67,-13265872,29793326,94532400,-2.606527,2.751689,9.538097,1.157341,-2.935198,-9.379482,-0.001774,-0.032063,0.009890,-0.050000,-0.270500,-0.680000
1752764881385,20.48,-10244384,29641486,94954904,-2.304379,2.736505,9.580347,0.988761,-2.912482,-9.326876,-0.000584,-0.057053,0.019410,-0.057500,-0.269000,-0.683000
1752764881891,18.81,-5663670,29379802,95418808,-1.846307,2.710336,9.626738,0.515304,-2.869440,-9.401003,-0.001774,-0.083233,0.026550,-0.065000,-0.285500,-0.669500
1752764882398,17.09,-66431,29018148,95697136,-1.286583,2.674171,9.654571,-0.230751,-2.843137,-9.518171,-0.008914,-0.109413,0.033690,-0.080000,-0.237500,-0.669500
1752764882905,15.49,6906812,28363528,95644184,-0.589259,2.608709,9.649276,-0.869201,-2.780966,-9.464370,-0.016054,-0.129643,0.037260,-0.081500,-0.243500,-0.653000
1752764883411,14.76,14501825,27492852,95046528,0.170243,2.521641,9.589510,-1.444285,-2.717599,-9.299376,-0.006534,-0.123693,0.037260,-0.087500,-0.249500,-0.650000
